Row,Column,Red,Green,Blue
0,208,0,29,23
0,209,7,32,29
0,210,17,33,33
0,211,20,36,33
0,212,25,44,38
0,213,17,28,22
0,214,40,32,30
0,215,39,25,24
0,216,31,32,24
0,217,1,26,7
0,218,13,40,21
0,219,30,30,20
0,220,44,12,13
0,221,57,26,24
0,222,40,42,31
0,223,10,48,25
0,224,31,13,13
0,225,44,21,15
0,226,66,44,30
0,227,56,44,30
0,228,40,46,36
0,229,26,42,32
0,230,32,45,28
0,231,35,40,18
0,232,30,33,12
0,233,30,38,25
0,234,28,39,33
0,235,45,46,40
0,236,51,38,29
0,237,46,28,16
0,238,55,40,35
0,239,60,51,54
0,240,32,41,22
0,241,20,20,18
0,242,25,24,30
0,243,26,42,32
0,244,29,55,26
0,245,34,47,27
0,246,34,25,28
0,247,40,28,40
0,248,33,35,34
0,249,21,33,23
0,250,20,25,21
0,251,38,37,42
0,252,27,31,34
0,253,32,37,33
0,254,34,23,21
0,255,66,35,40
1,0,9,29,20
1,1,31,37,33
1,2,31,27,26
1,3,21,11,10
1,4,43,31,31
1,5,34,18,19
1,6,36,17,19
1,7,28,23,20
1,8,26,37,31
1,9,20,43,35
1,10,12,35,29
1,11,21,40,38
1,12,23,39,39
1,13,18,27,32
1,14,26,24,35
1,15,33,19,34
1,16,28,43,38
1,17,20,31,25
1,18,19,24,17
1,19,25,32,24
1,20,32,45,38
1,21,14,30,27
1,22,5,15,16
1,23,32,31,36
1,24,43,37,39
1,25,30,28,29
1,26,19,25,25
1,27,33,36,41
1,28,36,30,42
1,29,38,30,43
1,30,39,39,47
1,31,21,33,33
1,32,31,3,26
1,33,45,17,32
1,34,39,19,21
1,35,39,32,26
1,36,39,46,39
1,37,20,30,29
1,38,31,35,38
1,39,39,28,36
1,40,41,24,34
1,41,44,27,35
1,42,49,33,34
1,43,47,28,24
1,44,48,28,19
1,45,52,35,27
1,46,32,27,24
1,47,20,25,28
1,48,34,40,38
1,49,30,38,41
1,50,23,27,39
1,51,38,38,48
1,52,38,36,37
1,53,18,17,12
1,54,21,23,20
1,55,25,29,32
1,56,25,29,32
1,57,31,36,32
1,58,24,30,18
1,59,35,38,27
1,60,39,34,31
1,61,49,34,37
1,62,51,33,33
1,63,52,35,28
1,64,39,43,44
1,65,39,52,58
1,66,19,37,41
1,67,35,44,43
1,68,25,24,19
1,69,15,15,13
1,70,29,34,37
1,71,34,34,34
1,72,47,36,32
1,73,33,22,18
1,74,19,23,22
1,75,14,33,31
1,76,16,31,26
1,77,29,36,29
1,78,34,43,40
1,79,17,32,35
1,80,26,14,28
1,81,32,20,34
1,82,34,26,39
1,83,33,33,43
1,84,21,32,38
1,85,24,37,43
1,86,23,30,38
1,87,30,28,39
1,88,35,32,41
1,89,17,16,22
1,90,15,18,23
1,91,29,30,34
1,92,30,28,31
1,93,32,26,30
1,94,36,32,33
1,95,38,36,37
1,96,27,36,33
1,97,14,16,15
1,98,27,29,28
1,99,20,31,25
1,100,27,42,35
1,101,29,34,30
1,102,30,24,24
1,103,29,23,23
1,104,26,31,27
1,105,27,38,32
1,106,19,23,22
1,107,22,23,25
1,108,36,46,47
1,109,25,43,43
1,110,14,25,27
1,111,32,33,38
1,112,33,44,36
1,113,18,23,19
1,114,28,34,30
1,115,27,53,42
1,116,10,47,30
1,117,21,45,32
1,118,25,24,22
1,119,51,31,40
1,120,54,37,45
1,121,36,27,30
1,122,26,20,20
1,123,35,29,29
1,124,25,25,23
1,125,24,30,26
1,126,27,29,24
1,127,35,32,25
1,128,32,13,17
1,129,36,25,33
1,130,34,30,44
1,131,22,18,35
1,132,19,16,27
1,133,16,15,20
1,134,23,24,26
1,135,50,45,52
1,136,42,23,42
1,137,39,15,37
1,138,47,29,45
1,139,40,28,32
1,140,44,33,29
1,141,50,41,34
1,142,50,46,43
1,143,34,38,39
1,144,0,20,22
1,145,25,22,31
1,146,44,22,34
1,147,36,21,24
1,148,22,17,13
1,149,32,19,13
1,150,54,29,25
1,151,54,33,28
1,152,37,34,25
1,153,21,27,17
1,154,32,27,24
1,155,46,37,38
1,156,29,40,36
1,157,7,34,25
1,158,16,35,29
1,159,44,42,43
1,160,35,31,30
1,161,37,27,28
1,162,37,28,31
1,163,21,30,27
1,164,17,32,29
1,165,28,27,32
1,166,40,24,34
1,167,36,26,35
1,168,23,33,35
1,169,27,43,42
1,170,26,27,29
1,171,34,23,27
1,172,31,27,26
1,173,23,34,26
1,174,20,36,26
1,175,4,14,5
1,176,30,21,42
1,177,33,27,29
1,178,28,26,13
1,179,27,26,21
1,180,30,28,39
1,181,32,34,46
1,182,34,39,42
1,183,22,33,29
1,184,17,27,26
1,185,33,44,40
1,186,18,28,17
1,187,34,39,32
1,188,29,26,35
1,189,22,10,30
1,190,40,27,36
1,191,44,30,19
1,192,41,38,49
1,193,22,26,27
1,194,15,26,18
1,195,25,36,28
1,196,32,36,35
1,197,27,33,33
1,198,23,34,26
1,199,27,39,25
1,200,12,20,7
1,201,31,30,28
1,202,41,36,42
1,203,32,30,33
1,204,35,37,32
1,205,37,40,31
1,206,20,22,19
1,207,16,17,21
1,208,0,33,22
1,209,18,36,36
1,210,18,23,29
1,211,31,35,34
1,212,24,36,26
1,213,25,32,25
1,214,38,29,32
1,215,45,29,32
1,216,44,40,31
1,217,32,47,28
1,218,31,47,36
1,219,42,36,36
1,220,54,24,26
1,221,55,24,21
1,222,43,39,30
1,223,22,46,33
1,224,54,35,31
1,225,30,13,6
1,226,57,44,36
1,227,43,39,28
1,228,22,25,14
1,229,25,36,22
1,230,34,47,30
1,231,40,53,36
1,232,31,42,26
1,233,38,46,33
1,234,29,32,23
1,235,27,24,17
1,236,40,33,27
1,237,57,46,42
1,238,60,46,43
1,239,40,26,25
1,240,25,40,19
1,241,26,37,33
1,242,23,34,38
1,243,26,43,33
1,244,32,50,26
1,245,35,39,22
1,246,39,27,31
1,247,46,25,40
1,248,39,27,31
1,249,38,33,29
1,250,40,39,35
1,251,35,36,40
1,252,28,33,36
1,253,31,37,33
1,254,34,31,26
1,255,42,28,27
2,0,3,25,2
2,1,38,42,27
2,2,31,22,13
2,3,23,16,8
2,4,30,27,22
2,5,31,19,19
2,6,36,15,20
2,7,49,40,45
2,8,32,44,44
2,9,18,43,39
2,10,18,34,34
2,11,14,22,25
2,12,28,39,41
2,13,22,36,37
2,14,37,38,43
2,15,50,34,45
2,16,33,37,22
2,17,17,28,14
2,18,16,26,17
2,19,27,29,24
2,20,36,39,32
2,21,29,42,32
2,22,13,33,21
2,23,19,25,21
2,24,44,33,41
2,25,31,23,34
2,26,10,19,24
2,27,18,32,33
2,28,28,27,33
2,29,35,22,32
2,30,46,44,57
2,31,14,33,40
2,32,38,12,25
2,33,49,22,37
2,34,42,22,33
2,35,30,26,27
2,36,30,46,35
2,37,14,45,30
2,38,17,48,40
2,39,26,44,46
2,40,30,29,35
2,41,40,25,28
2,42,48,30,26
2,43,49,36,28
2,44,38,31,25
2,45,51,50,46
2,46,47,46,42
2,47,38,37,33
2,48,38,30,28
2,49,35,39,42
2,50,14,21,31
2,51,24,20,35
2,52,41,31,39
2,53,23,24,18
2,54,11,29,13
2,55,21,38,28
2,56,38,43,46
2,57,35,38,43
2,58,15,27,25
2,59,9,25,12
2,60,41,39,26
2,61,51,30,25
2,62,52,27,30
2,63,43,26,34
2,64,17,44,39
2,65,41,51,52
2,66,26,19,26
2,67,36,27,30
2,68,22,22,20
2,69,22,27,23
2,70,40,45,41
2,71,25,27,22
2,72,33,32,27
2,73,36,31,27
2,74,41,33,31
2,75,25,24,22
2,76,15,28,21
2,77,17,38,31
2,78,31,48,42
2,79,31,35,36
2,80,37,16,31
2,81,39,23,36
2,82,50,42,53
2,83,42,39,48
2,84,25,25,33
2,85,30,35,41
2,86,21,32,34
2,87,23,37,38
2,88,20,30,32
2,89,23,22,27
2,90,42,31,37
2,91,46,35,41
2,92,26,22,23
2,93,19,24,20
2,94,25,34,29
2,95,21,30,25
2,96,7,33,24
2,97,0,26,15
2,98,21,42,33
2,99,28,41,34
2,100,33,33,31
2,101,33,23,22
2,102,22,21,17
2,103,20,33,26
2,104,22,35,28
2,105,44,34,35
2,106,47,15,26
2,107,42,22,31
2,108,35,51,50
2,109,9,46,38
2,110,9,25,25
2,111,44,31,41
2,112,25,41,14
2,113,20,21,13
2,114,22,20,25
2,115,17,33,32
2,116,8,42,28
2,117,29,53,40
2,118,29,24,28
2,119,32,5,24
2,120,46,26,37
2,121,37,34,25
2,122,31,36,14
2,123,37,40,23
2,124,30,30,28
2,125,22,25,30
2,126,22,26,27
2,127,38,41,34
2,128,35,29,31
2,129,36,40,43
2,130,30,37,45
2,131,22,18,32
2,132,24,16,27
2,133,14,18,21
2,134,23,44,39
2,135,30,46,45
2,136,36,33,42
2,137,38,24,39
2,138,43,33,42
2,139,37,31,33
2,140,33,23,21
2,141,37,27,25
2,142,42,48,44
2,143,16,42,33
2,144,5,35,27
2,145,28,26,27
2,146,52,19,26
2,147,51,10,16
2,148,48,14,13
2,149,56,31,26
2,150,52,34,24
2,151,34,31,16
2,152,9,22,4
2,153,21,38,20
2,154,30,41,27
2,155,21,29,18
2,156,13,29,16
2,157,22,42,30
2,158,35,40,33
2,159,40,26,25
2,160,37,18,24
2,161,30,21,24
2,162,34,36,35
2,163,22,23,25
2,164,28,23,27
2,165,24,14,22
2,166,23,16,23
2,167,36,31,37
2,168,26,21,27
2,169,33,33,35
2,170,38,38,40
2,171,28,24,25
2,172,42,32,33
2,173,37,27,28
2,174,38,39,34
2,175,34,45,37
2,176,36,18,40
2,177,34,24,25
2,178,37,33,21
2,179,41,42,36
2,180,32,37,43
2,181,26,35,42
2,182,27,39,37
2,183,16,31,26
2,184,25,35,34
2,185,42,48,46
2,186,33,36,27
2,187,38,35,30
2,188,35,25,36
2,189,38,23,44
2,190,49,32,42
2,191,43,26,18
2,192,29,29,53
2,193,17,27,28
2,194,26,39,21
2,195,36,38,27
2,196,41,33,44
2,197,38,37,51
2,198,31,42,34
2,199,47,58,28
2,200,23,21,0
2,201,36,35,30
2,202,29,39,48
2,203,16,32,32
2,204,37,39,26
2,205,55,41,28
2,206,37,26,30
2,207,23,24,45
2,208,7,38,23
2,209,39,49,48
2,210,32,25,32
2,211,33,24,25
2,212,32,32,22
2,213,44,45,39
2,214,43,34,37
2,215,29,13,16
2,216,39,26,20
2,217,45,45,33
2,218,34,36,31
2,219,39,28,32
2,220,44,18,21
2,221,40,12,11
2,222,36,27,22
2,223,29,38,35
2,224,58,38,29
2,225,39,28,24
2,226,42,42,40
2,227,32,34,29
2,228,30,32,18
2,229,34,38,21
2,230,30,42,28
2,231,32,52,43
2,232,29,46,38
2,233,32,38,26
2,234,33,29,17
2,235,43,36,26
2,236,46,42,41
2,237,41,39,42
2,238,44,34,33
2,239,45,26,20
2,240,25,37,17
2,241,38,53,48
2,242,28,46,48
2,243,33,46,37
2,244,41,49,28
2,245,39,37,24
2,246,44,33,37
2,247,47,29,43
2,248,42,19,27
2,249,21,6,3
2,250,26,25,21
2,251,26,34,36
2,252,35,43,45
2,253,32,33,28
2,254,41,38,33
2,255,43,42,37
3,0,35,43,28
3,1,40,46,34
3,2,34,35,27
3,3,41,36,33
3,4,28,16,20
3,5,33,20,27
3,6,41,31,39
3,7,46,43,50
3,8,26,29,34
3,9,18,28,29
3,10,21,36,33
3,11,11,26,19
3,12,28,40,30
3,13,33,39,29
3,14,36,38,25
3,15,31,31,19
3,16,44,35,28
3,17,30,30,28
3,18,27,37,39
3,19,25,36,40
3,20,27,36,35
3,21,36,42,32
3,22,30,33,22
3,23,18,17,12
3,24,37,36,41
3,25,31,42,46
3,26,11,30,28
3,27,10,20,12
3,28,34,25,18
3,29,32,17,14
3,30,26,30,29
3,31,0,30,28
3,32,28,18,17
3,33,34,24,33
3,34,47,39,52
3,35,24,23,29
3,36,30,40,31
3,37,30,53,35
3,38,4,36,23
3,39,10,39,37
3,40,25,39,42
3,41,29,30,25
3,42,38,34,22
3,43,34,36,23
3,44,14,25,19
3,45,30,39,38
3,46,43,39,36
3,47,36,23,15
3,48,23,10,17
3,49,46,42,43
3,50,40,40,42
3,51,37,32,38
3,52,42,37,44
3,53,30,34,35
3,54,16,33,23
3,55,14,37,21
3,56,15,30,23
3,57,18,30,30
3,58,11,27,27
3,59,17,30,23
3,60,43,43,31
3,61,52,35,27
3,62,52,30,32
3,63,43,21,33
3,64,9,29,28
3,65,26,37,31
3,66,48,44,41
3,67,38,26,30
3,68,38,27,33
3,69,40,39,35
3,70,43,49,37
3,71,31,39,26
3,72,26,28,23
3,73,46,42,41
3,74,54,46,43
3,75,27,22,16
3,76,37,39,36
3,77,27,37,38
3,78,23,38,35
3,79,25,42,32
3,80,27,28,32
3,81,22,27,30
3,82,29,37,39
3,83,31,30,35
3,84,27,16,24
3,85,34,24,32
3,86,22,30,32
3,87,7,30,24
3,88,0,22,16
3,89,22,28,26
3,90,50,38,42
3,91,52,36,39
3,92,33,25,23
3,93,28,27,23
3,94,37,32,28
3,95,37,27,25
3,96,5,39,25
3,97,5,31,20
3,98,19,32,23
3,99,39,41,36
3,100,35,27,25
3,101,47,37,36
3,102,26,27,22
3,103,25,41,31
3,104,26,41,34
3,105,32,23,24
3,106,61,29,40
3,107,43,22,31
3,108,10,25,22
3,109,7,44,36
3,110,12,37,33
3,111,34,31,38
3,112,25,35,10
3,113,14,18,4
3,114,24,29,25
3,115,27,39,37
3,116,25,42,36
3,117,21,27,25
3,118,35,24,30
3,119,38,25,34
3,120,28,24,25
3,121,30,32,19
3,122,39,38,20
3,123,41,42,26
3,124,29,39,30
3,125,22,37,34
3,126,28,37,36
3,127,41,37,36
3,128,32,44,42
3,129,32,40,42
3,130,29,32,37
3,131,20,25,29
3,132,20,28,30
3,133,21,36,33
3,134,25,44,40
3,135,9,30,25
3,136,31,47,46
3,137,32,37,40
3,138,33,28,32
3,139,37,26,30
3,140,36,32,31
3,141,27,34,27
3,142,25,45,36
3,143,2,28,19
3,144,26,16,24
3,145,38,23,30
3,146,59,38,43
3,147,52,32,34
3,148,47,29,27
3,149,56,41,36
3,150,52,43,34
3,151,46,46,34
3,152,22,28,16
3,153,25,33,22
3,154,28,27,22
3,155,29,21,18
3,156,36,26,24
3,157,42,34,31
3,158,40,32,29
3,159,35,28,22
3,160,38,15,25
3,161,31,32,34
3,162,31,47,44
3,163,23,29,29
3,164,41,30,36
3,165,31,25,29
3,166,12,18,18
3,167,36,42,42
3,168,36,30,34
3,169,35,26,29
3,170,38,44,42
3,171,23,34,28
3,172,35,29,29
3,173,36,17,21
3,174,39,35,34
3,175,42,64,52
3,176,17,8,25
3,177,20,16,15
3,178,26,28,15
3,179,37,44,36
3,180,32,40,43
3,181,17,24,30
3,182,21,27,27
3,183,32,34,33
3,184,29,24,28
3,185,40,29,33
3,186,49,35,34
3,187,46,32,31
3,188,42,29,39
3,189,51,38,56
3,190,49,43,47
3,191,43,41,29
3,192,12,29,23
3,193,21,32,24
3,194,39,40,34
3,195,26,20,20
3,196,21,16,23
3,197,28,28,36
3,198,20,21,25
3,199,28,24,23
3,200,37,32,29
3,201,33,38,34
3,202,17,38,31
3,203,8,28,19
3,204,27,27,19
3,205,49,31,27
3,206,44,30,30
3,207,29,27,28
3,208,3,29,20
3,209,35,45,36
3,210,40,31,26
3,211,34,18,19
3,212,41,32,33
3,213,42,41,37
3,214,41,37,28
3,215,22,11,7
3,216,52,38,38
3,217,49,40,41
3,218,32,27,23
3,219,38,29,24
3,220,49,28,33
3,221,52,31,40
3,222,46,35,39
3,223,37,38,33
3,224,43,29,20
3,225,50,46,43
3,226,31,36,39
3,227,27,36,33
3,228,39,42,31
3,229,36,40,25
3,230,34,46,34
3,231,13,34,29
3,232,22,38,35
3,233,28,31,22
3,234,40,34,22
3,235,52,45,37
3,236,44,42,43
3,237,29,28,33
3,238,36,27,28
3,239,54,37,30
3,240,37,27,15
3,241,46,50,49
3,242,35,46,52
3,243,33,39,35
3,244,41,42,26
3,245,33,35,21
3,246,26,30,31
3,247,32,29,38
3,248,40,28,32
3,249,31,22,17
3,250,33,40,32
3,251,17,32,29
3,252,27,31,32
3,253,40,28,28
3,254,52,37,34
3,255,39,31,28
4,0,45,40,37
4,1,25,30,26
4,2,30,39,36
4,3,38,32,36
4,4,37,20,30
4,5,28,16,26
4,6,40,43,48
4,7,30,35,39
4,8,36,31,37
4,9,26,24,25
4,10,28,39,31
4,11,24,45,28
4,12,32,41,24
4,13,39,36,19
4,14,34,33,12
4,15,20,30,3
4,16,43,33,34
4,17,41,30,38
4,18,28,26,39
4,19,17,30,39
4,20,23,43,42
4,21,29,34,28
4,22,29,15,12
4,23,35,25,23
4,24,21,33,31
4,25,18,47,42
4,26,22,43,36
4,27,22,22,12
4,28,42,28,15
4,29,37,31,17
4,30,22,34,20
4,31,6,34,22
4,32,24,27,20
4,33,18,26,28
4,34,32,42,51
4,35,20,27,33
4,36,35,37,34
4,37,38,41,32
4,38,14,27,18
4,39,15,37,34
4,40,19,39,37
4,41,20,32,22
4,42,33,37,23
4,43,24,32,21
4,44,7,22,19
4,45,11,25,25
4,46,35,36,31
4,47,29,19,9
4,48,22,14,29
4,49,51,39,43
4,50,56,46,37
4,51,33,33,23
4,52,14,19,22
4,53,11,18,28
4,54,25,30,34
4,55,28,41,31
4,56,8,33,12
4,57,11,38,23
4,58,20,35,32
4,59,33,37,40
4,60,30,30,28
4,61,35,35,27
4,62,49,38,36
4,63,52,29,37
4,64,25,26,31
4,65,12,24,14
4,66,36,48,34
4,67,36,32,31
4,68,48,31,41
4,69,52,38,38
4,70,35,36,22
4,71,33,39,25
4,72,26,28,25
4,73,37,37,39
4,74,35,36,28
4,75,27,27,15
4,76,45,37,35
4,77,46,36,47
4,78,16,26,27
4,79,4,37,20
4,80,17,38,31
4,81,16,37,30
4,82,22,39,33
4,83,37,39,38
4,84,46,34,38
4,85,50,35,40
4,86,44,46,45
4,87,13,34,27
4,88,15,38,28
4,89,25,36,30
4,90,35,30,27
4,91,40,28,28
4,92,42,32,30
4,93,35,25,23
4,94,38,20,18
4,95,55,26,28
4,96,10,34,21
4,97,21,26,20
4,98,36,24,24
4,99,44,32,32
4,100,25,24,20
4,101,38,40,35
4,102,30,31,26
4,103,39,41,36
4,104,31,42,36
4,105,14,25,19
4,106,37,39,38
4,107,32,28,29
4,108,8,14,14
4,109,17,38,33
4,110,18,45,40
4,111,8,33,29
4,112,30,37,29
4,113,22,30,15
4,114,28,37,20
4,115,31,39,28
4,116,36,34,35
4,117,35,22,29
4,118,48,36,38
4,119,39,42,33
4,120,27,41,26
4,121,24,31,24
4,122,40,30,31
4,123,39,29,28
4,124,20,32,20
4,125,20,45,26
4,126,33,46,37
4,127,31,25,29
4,128,15,31,31
4,129,23,27,30
4,130,31,32,34
4,131,24,39,34
4,132,13,40,31
4,133,29,52,46
4,134,28,38,37
4,135,13,24,20
4,136,10,30,21
4,137,23,40,30
4,138,32,32,30
4,139,39,30,33
4,140,41,43,42
4,141,19,38,32
4,142,23,44,35
4,143,28,41,34
4,144,53,13,37
4,145,36,18,32
4,146,33,38,42
4,147,23,44,39
4,148,25,46,39
4,149,36,49,42
4,150,35,37,34
4,151,36,32,31
4,152,43,34,37
4,153,34,23,27
4,154,31,16,23
4,155,44,23,32
4,156,59,32,41
4,157,54,28,37
4,158,42,30,32
4,159,44,43,41
4,160,33,17,27
4,161,17,31,31
4,162,20,51,45
4,163,26,41,38
4,164,33,28,32
4,165,35,36,38
4,166,9,30,23
4,167,21,38,32
4,168,37,36,34
4,169,31,27,26
4,170,29,44,37
4,171,15,36,27
4,172,26,26,24
4,173,52,36,39
4,174,43,43,41
4,175,18,50,37
4,176,22,20,31
4,177,38,40,35
4,178,27,35,20
4,179,19,31,21
4,180,24,34,35
4,181,20,25,29
4,182,22,22,22
4,183,36,26,27
4,184,37,18,24
4,185,51,25,34
4,186,55,29,32
4,187,60,38,41
4,188,49,33,44
4,189,32,24,37
4,190,34,38,39
4,191,22,33,19
4,192,8,38,0
4,193,28,34,22
4,194,43,31,45
4,195,22,14,27
4,196,22,28,26
4,197,45,50,46
4,198,44,33,49
4,199,42,25,57
4,200,32,29,50
4,201,17,32,27
4,202,16,36,11
4,203,26,35,16
4,204,33,27,29
4,205,43,32,40
4,206,46,37,32
4,207,35,27,6
4,208,4,26,23
4,209,28,41,23
4,210,39,37,16
4,211,49,38,36
4,212,44,34,45
4,213,28,27,25
4,214,38,40,19
4,215,48,46,31
4,216,41,34,41
4,217,39,33,45
4,218,43,40,35
4,219,44,41,26
4,220,37,27,28
4,221,47,34,54
4,222,38,35,44
4,223,39,45,33
4,224,33,28,24
4,225,37,36,34
4,226,29,33,32
4,227,30,39,34
4,228,20,30,22
4,229,25,35,26
4,230,38,51,42
4,231,14,29,24
4,232,22,33,29
4,233,31,36,30
4,234,35,34,29
4,235,30,26,23
4,236,34,30,29
4,237,45,41,42
4,238,44,39,36
4,239,38,28,26
4,240,55,30,25
4,241,52,41,47
4,242,41,41,51
4,243,32,32,32
4,244,40,38,25
4,245,32,38,24
4,246,13,28,25
4,247,26,35,40
4,248,43,41,42
4,249,43,43,35
4,250,46,58,48
4,251,31,46,41
4,252,27,27,29
4,253,43,24,26
4,254,48,27,26
4,255,37,21,21
5,0,28,23,20
5,1,23,22,18
5,2,25,26,21
5,3,34,30,29
5,4,37,31,31
5,5,32,30,31
5,6,35,37,36
5,7,28,30,29
5,8,35,34,32
5,9,41,40,38
5,10,39,41,36
5,11,37,44,36
5,12,34,37,28
5,13,44,44,34
5,14,40,42,29
5,15,25,31,17
5,16,29,34,28
5,17,32,20,22
5,18,37,17,26
5,19,23,21,24
5,20,11,30,24
5,21,20,37,27
5,22,29,30,24
5,23,31,27,24
5,24,14,23,20
5,25,10,29,25
5,26,29,40,36
5,27,31,30,26
5,28,30,31,25
5,29,31,41,32
5,30,28,39,33
5,31,24,30,28
5,32,34,31,26
5,33,18,29,25
5,34,7,31,31
5,35,18,39,40
5,36,35,40,43
5,37,27,21,21
5,38,33,32,28
5,39,33,43,35
5,40,18,31,22
5,41,22,27,20
5,42,36,31,28
5,43,35,26,29
5,44,27,28,32
5,45,18,28,27
5,46,34,47,37
5,47,29,40,24
5,48,15,14,30
5,49,32,22,23
5,50,49,37,23
5,51,42,43,27
5,52,22,32,31
5,53,17,21,33
5,54,24,21,32
5,55,21,26,19
5,56,27,49,28
5,57,24,49,30
5,58,25,35,34
5,59,40,39,45
5,60,21,25,26
5,61,28,39,31
5,62,40,41,36
5,63,43,28,31
5,64,25,18,26
5,65,16,22,12
5,66,12,25,8
5,67,22,27,21
5,68,33,23,31
5,69,55,41,41
5,70,45,37,24
5,71,35,33,20
5,72,31,31,31
5,73,26,30,31
5,74,28,34,24
5,75,43,45,31
5,76,31,23,21
5,77,46,38,49
5,78,18,28,29
5,79,9,38,20
5,80,22,27,21
5,81,21,27,23
5,82,18,24,20
5,83,28,30,27
5,84,36,32,31
5,85,30,29,27
5,86,36,41,37
5,87,16,29,22
5,88,22,35,26
5,89,36,43,36
5,90,33,32,27
5,91,30,25,21
5,92,38,33,27
5,93,34,29,23
5,94,31,22,15
5,95,44,31,25
5,96,10,20,11
5,97,31,17,16
5,98,57,31,34
5,99,37,27,25
5,100,16,32,21
5,101,21,37,26
5,102,37,36,32
5,103,51,41,40
5,104,27,36,31
5,105,7,39,26
5,106,1,33,22
5,107,25,36,32
5,108,36,31,35
5,109,31,29,32
5,110,23,39,36
5,111,0,31,22
5,112,22,44,42
5,113,35,45,36
5,114,29,26,11
5,115,31,23,10
